year,recipient_isocode,recipient_country,government_effectiveness,corruption_estimate,Dalys_i_number,Dalys_i_percent,Dalys_ii_number,Dalys_ii_percent,Dalys_iii_number,Dalys_iii_percent,Tradelevel
2017,BGD,Bangladesh,-0.75,-0.86,15360011.11,0.320459803,3501437.39,0.073096484,29089554.02,0.606443713,2.93
2017,CHN,China,0.42,-0.29,21960928.38,0.057389904,36894020.81,0.096368391,324232610,0.846241705,8.28
2017,IND,India,0.04,-0.29,158248967,0.331483351,48690977.46,0.102088182,270564861,0.566428466,7.2
2017,KHM,Cambodia,-0.7,-1.32,1746283.509,0.317818953,562160.5082,0.102195519,3187010.146,0.579985527,1.91
2017,LAO,Laos,-0.42,-0.97,881016.4988,0.354745861,225023.9209,0.090502335,1377982.253,0.554751805,0.39
2017,MNG,Mongolia,-0.28,-0.48,177396.4696,0.17820123,145551.7281,0.146275732,672723.498,0.675523038,1.88
2017,PAK,Pakistan,-0.64,-0.8,45670947.99,0.493540162,7314932.33,0.079097252,39537284.38,0.427362586,5.28
2017,PHL,Philippines,-0.04,-0.51,8761568.161,0.27326859,3202408.948,0.099932604,20115137.45,0.626798806,7.13
2017,PNG,Papua New Guinea,-0.66,-0.91,1784676.747,0.458818723,345622.9278,0.088866164,1758622.731,0.452315114,2.39
2017,VNM,Vietnam,-0.03,-0.63,4072252.063,0.15746269,3340640.749,0.129001751,18485075.28,0.713535559,3.4
2017,AFG,Afghanistan,-1.39,-1.53,5072776.255,0.346038229,3586030.915,0.245030489,5993047.341,0.408931282,8.54
2017,AGO,Angola,-0.95,-1.44,8073941.098,0.583355696,1432082.386,0.103309319,4336005.19,0.313334985,6.82
2017,ALB,Albania,0.1,-0.48,56482.28476,0.07195635,74713.168,0.094989497,654493.7379,0.833054153,1.29
2017,ARM,Armenia,-0.25,-0.64,72465.25968,0.077647175,72891.40432,0.078098274,787977.9526,0.844254551,1.64
2017,AZE,Azerbaijan,-0.17,-0.91,553607.5134,0.181723793,216958.3021,0.071183733,2277161.858,0.747092473,4.2
2017,BDI,Burundi,-1.38,-1.32,3567972.909,0.621268922,486071.9648,0.084674663,1687572.629,0.294056415,1.7
2017,BEN,Benin,-0.7,-0.58,4351570.069,0.647083573,472040.1026,0.070188715,1900446.897,0.282727713,4.56
2017,BFA,Burkina Faso,-0.64,-0.14,9096893.202,0.656257339,1065886.007,0.07688981,3695487.071,0.266852851,2.01
2017,BLZ,Belize,-0.67,-0.31,20530.59603,0.197543233,17732.59649,0.170747349,65754.71352,0.631709418,29.41
2017,BOL,Bolivia,-0.4,-0.7,877577.7677,0.254701028,376194.7577,0.108966594,2195497.124,0.636332378,8.07
2017,BRA,Brazil,-0.32,-0.56,8694910.294,0.132922914,10456567.75,0.159986104,46326529.31,0.707090982,22.98
2017,BTN,Bhutan,0.56,1.53,65441.71681,0.304183878,18720.38044,0.086960905,130945.4567,0.608855216,6.27
2017,BWA,Botswana,0.37,0.71,579406.8084,0.564942353,83142.87974,0.081101849,363066.3289,0.353955798,1.56
2017,CAF,Central African Republic,-1.79,-1.2,3003369.773,0.641504779,634494.1277,0.135635703,1042653.942,0.222859518,3.81
2017,CIV,Cote d'Ivoire,-0.81,-0.55,8762377.778,0.638995047,958309.2591,0.069817295,3994040.041,0.291187658,3.42
2017,CMR,Cameroon,-0.86,-1.23,9297182.138,0.620079784,1172538.452,0.078074325,4530848.32,0.301845891,2.85
2017,COD,Democratic Republic of the Congo,,,25149604.86,0.591888222,4773555.461,0.112269134,12575312.37,0.295842644,1.44
2017,COG,Congo,-1.25,-1.37,1112573.182,0.497341883,222882.5299,0.099419687,903010.0309,0.40323843,3.59
2017,COL,Colombia,-0.14,-0.43,1353615.99,0.119012111,2017528.476,0.177521908,8018534.766,0.703465981,29.91
2017,COM,Comoros,-1.68,-0.71,118248.43,0.433130459,28865.25014,0.105711216,125969.6871,0.461158325,0.36
2017,CPV,Cape Verde,0.14,0.8,33270.84221,0.231945062,18180.68836,0.12682809,92025.67961,0.641226848,1.23
2017,CRI,Costa Rica,0.22,0.43,97141.71094,0.087215006,156056.3253,0.140284532,861672.1165,0.772500462,43.12
2017,CUB,Cuba,-0.2,0.23,271413.5988,0.075966749,339563.4322,0.095020393,2964185.466,0.829012857,4.26
2017,DJI,Djibouti,-1.09,-0.67,226504.6454,0.509866595,38112.62925,0.085472754,179989.3248,0.404660651,3.28
2017,DMA,Dominica,-0.24,0.64,2887.04027,0.112451065,4575.687183,0.178500285,18209.54151,0.70904865,47.05
2017,DOM,Dominican Republic,-0.38,-0.79,723301.2035,0.219910335,494133.57,0.150304455,2073499.23,0.62978521,47.59
2017,ECU,Ecuador,-0.35,-0.63,655269.563,0.154784495,645254.3247,0.152421403,2938944.098,0.692794101,26.26
2017,EGY,Egypt,-0.53,-0.5,4267136.274,0.156663548,2055843.82,0.075526971,20915617.33,0.76780948,5.92
2017,ERI,Eritrea,-1.8,-1.23,1391623.411,0.509412647,318941.9507,0.116709687,1019880.07,0.373877666,1.24
2017,ETH,Ethiopia,-0.76,-0.58,22906057.23,0.580755371,3099980.302,0.078676882,13421857.14,0.340567747,8.9
2017,FJI,Fiji,0.24,0.64,52522.55641,0.158899301,24492.86684,0.074098085,253569.8377,0.767002613,3.19
2017,GAB,Gabon,-1,-0.84,311599.5896,0.443572553,71465.05639,0.101454555,319558.4466,0.454972892,4.11
2017,GEO,Georgia,0.48,0.76,105966.5422,0.071846552,141677.1476,0.096016331,1227301.21,0.832137117,4.67
2017,GHA,Ghana,-0.19,-0.25,7309116.326,0.537874246,933530.0989,0.068681219,5347645.768,0.393444535,5.88
2017,GIN,Guinea,-1.09,-1.04,5076069.718,0.648933451,532673.5425,0.068026711,2213767.117,0.283039838,2.59
2017,GMB,The Gambia,-0.75,-0.66,531391.4559,0.567225049,61458.93744,0.065543662,344124.5084,0.367231289,3.15
2017,GNB,Guinea-Bissau,-1.81,-1.6,601629.7206,0.572550444,103604.947,0.098590226,345303.109,0.32885933,1.03
2017,GNQ,Equatorial Guinea,-1.17,-1.65,319411.9411,0.586732544,45849.82055,0.0840292,179079.3347,0.329238256,12.78
2017,GRD,Grenada,-0.14,0.46,4042.363857,0.122182608,2752.860769,0.083190491,26309.88652,0.794626901,31.67
2017,GTM,Guatemala,-0.69,-0.79,1198375.06,0.255494155,806740.3761,0.172122829,2687574.674,0.572383016,41.67
2017,GUY,Guyana,-0.28,-0.53,66325.69814,0.215945927,45895.12862,0.149157218,195349.5705,0.634896855,25.39
2017,HND,Honduras,-0.53,-0.74,458546.4082,0.179284492,412662.9017,0.160955728,1687328.525,0.659759781,46.22
2017,HTI,Haiti,-2.13,-1.26,2400746.549,0.389937462,847077.5282,0.13737684,2915235.365,0.472685698,31.56
2017,IDN,Indonesia,-0.02,-0.3,19048724.99,0.235479224,5877821.142,0.072572535,56077123.99,0.691948241,4.51
2017,IRN,Iran,-0.24,-0.84,1915383.378,0.095479885,2673432.122,0.133417319,15498302.91,0.771102796,0.2
2017,IRQ,Iraq,-1.22,-1.43,1910819.662,0.15836048,3623869.154,0.300821807,6535411.228,0.540817713,2.36
2017,JAM,Jamaica,0.55,-0.22,107657.326,0.141943634,71038.03627,0.093489843,581080.6218,0.764566523,40.86
2017,JOR,Jordan,0.07,0.23,284376.6313,0.14865848,186488.0411,0.09759385,1445353.433,0.753747669,10.23
2017,KAZ,Kazakhstan,-0.07,-0.84,551270.6725,0.098788941,748487.5238,0.134225182,4280184.563,0.766985876,1.47
2017,KGZ,Kyrgyzstan,-0.75,-1.08,313174.3082,0.185724886,185433.4969,0.10993852,1189229.689,0.704336593,0.29
2017,LBN,Lebanon,-0.46,-1.03,137817.9979,0.104510149,131938.8844,0.100157733,1050312.957,0.795332118,6.28
2017,LBR,Liberia,-1.37,-0.69,1678017.462,0.644931595,157370.9824,0.060442342,766389.5261,0.294626062,1.61
2017,LCA,Saint Lucia,0.39,0.58,6004.791369,0.110595865,5637.546038,0.103936541,42655.02693,0.785467594,28.32
2017,LKA,Sri Lanka,-0.17,-0.49,630367.3663,0.110802294,684647.1135,0.120305079,4379753.484,0.768892627,1.76
2017,LSO,Lesotho,-0.93,-0.06,934126.6139,0.621978374,151655.1149,0.100796583,417002.7089,0.277225043,0.12
2017,MAR,Morocco,-0.3,-0.2,1668749.026,0.1585388,1033807.462,0.098045401,7840654.542,0.743415799,5.62
2017,MDA,Moldova,-0.57,-0.82,95054.37551,0.067037475,140312.1788,0.098934348,1183061.42,0.834028177,0.35
2017,MDG,Madagascar,-1.2,-1.07,7103964.124,0.583651827,715306.5482,0.058751345,4351956.444,0.357596829,1.59
2017,MDV,Maldives,-0.45,-0.8,14942.27569,0.189048359,6341.466264,0.080333291,57851.23599,0.730618349,1.51
2017,MEX,Mexico,-0.07,-0.95,3986416.832,0.115192851,5187414.049,0.149937574,25470379.06,0.734869575,63.17
2017,MHL,Marshall Islands,-0.16,0.78,5142.080447,0.234694273,2389.909383,0.109097775,14373.23517,0.656207953,3.45
2017,MLI,Mali,-0.96,-0.67,10381414.4,0.696875611,977447.2637,0.065619254,3536079.584,0.237505135,1.69
2017,MMR,Myanmar,-1.09,-0.59,5677589.802,0.271728486,2295105.784,0.109837466,12940259.81,0.618434048,0.91
2017,MOZ,Mozambique,-0.96,-0.86,11689569.05,0.670782603,1131388.148,0.06486975,4607940.585,0.264347647,2.05
2017,MRT,Mauritania,-0.8,-0.77,673214.7494,0.497315478,124436.2583,0.091878213,556392.4817,0.410806309,4.4
2017,MSR,Montserrat,,,,,,,,,
2017,MUS,Mauritius,0.96,0.16,42461.60645,0.101324616,29496.26911,0.070486658,347035.8363,0.828188726,1.33
2017,MWI,Malawi,-0.73,-0.69,5276162.478,0.614697831,549553.6365,0.064007545,2758193.235,0.321294624,1.79
2017,MYS,Malaysia,0.78,-0.01,1282983.897,0.166383033,778562.812,0.10104612,5656469.606,0.732570847,6.55
2017,NAM,Namibia,0.22,0.26,537116.7342,0.523335818,109771.9764,0.106471418,380569.1545,0.370192764,2.14
2017,NER,Niger,-0.75,-0.69,9989870.011,0.722470514,890682.3268,0.064357593,2943083.327,0.213171893,3.52
2017,NGA,Nigeria,-1.04,-1.1,91997324.95,0.705308129,6886400.203,0.052813383,31541275.75,0.241878487,6.02
2017,NIC,Nicaragua,-0.67,-0.9,244847.5385,0.170697373,192717.8452,0.13445427,998194.1729,0.694848358,24.2
2017,NPL,Nepal,-0.94,-0.78,3131796.806,0.324416824,880513.3703,0.09115307,5645260.37,0.584430106,0.92
2017,PER,Peru,-0.2,-0.56,1654399.401,0.213232736,886657.1299,0.114252627,5228643.323,0.672514637,24
2017,PRK,North Korea,-1.7,-1.5,989981.8406,0.113564455,927505.9534,0.106207139,6794934.828,0.780228406,0
2017,PRY,Paraguay,-0.84,-0.75,270664.5079,0.15477147,242938.7819,0.138909227,1237577.747,0.706319302,25.31
2017,PSE,Palestine,,,150837.6461,0.159637762,111481.5251,0.11803796,683706.5832,0.722324278,0.26
2017,SEN,Senegal,-0.37,-0.11,2958944.1,0.509931095,453758.975,0.078155212,2391943.482,0.411913693,2.17
2017,SHN,Saint Helena,,,,,,,,,
2017,SLE,Sierra Leone,-1.22,-0.59,3494343.546,0.664041554,399491.2143,0.076004941,1366795.693,0.259953505,7.21
2017,SLV,El Salvador,-0.39,-0.53,220351.6042,0.116155482,421319.3403,0.222218634,1257032.91,0.661625884,35.25
2017,SOM,Somalia,-2.26,-1.71,9571976.512,0.689612031,1402684.046,0.1012009,2898848.986,0.209187069,2.32
2017,SRB,Serbia,0.07,-0.44,114059.9825,0.032985384,243461.3406,0.070372077,3097867.268,0.89664254,
2017,SSD,South Sudan,-2.44,-1.75,5327086.079,0.69362079,651148.4458,0.08497055,1697182.62,0.22140866,
2017,STP,Sao Tome and Principe,-0.85,0.15,16479.71413,0.315219947,3672.145985,0.070186698,32115.16261,0.614593355,2.32
2017,SUR,Suriname,-0.65,-0.21,35928.09282,0.183262488,24363.92617,0.124366453,135839.8265,0.692371058,27.99
2017,SWZ,Swaziland,-0.49,-0.07,437902.9204,0.589521823,80186.13712,0.107463539,225780.9504,0.303014637,1.54
2017,SYR,Syria,-1.8,-1.58,470021.3059,0.060769284,4120060.095,0.5340801,3135937.41,0.405150616,0.11
2017,TCD,Chad,-1.51,-1.46,8912445.757,0.737139632,751435.8518,0.062132936,2424787.912,0.200727431,5.19
2017,TGO,Togo,-1.17,-0.74,2223776.156,0.584655716,302701.3576,0.079438697,1277904.639,0.335905587,4.91
2017,THA,Thailand,0.26,-0.45,2886254.258,0.13923978,2687344.609,0.129594648,15186819.45,0.731165572,5.71
2017,TJK,Tajikistan,-1.19,-1.35,1020249.756,0.380953485,247986.1472,0.092624032,1410364.993,0.526422483,0.51
2017,TKM,Turkmenistan,-1.01,-1.37,358965.6654,0.211580396,139487.8833,0.082217168,1198395.446,0.706202435,6.28
2017,TLS,Timor-Leste,,,163830.9906,0.391766115,37564.88006,0.089770163,217041.0667,0.518463723,0.47
2017,TUR,Turkey,0.01,-0.21,1959940.533,0.093657946,1602421.642,0.076609677,17383013.75,0.829732377,4.74
2017,UKR,Ukraine,-0.51,-0.83,1229257.117,0.061148219,2034758.227,0.10114063,16847803.56,0.837711151,3.69
2017,UZB,Uzbekistan,-0.63,-1.19,1993306.208,0.21328489,930155.6616,0.099562576,6423599.801,0.687152534,1.1
2017,VCT,Saint Vincent and the Grenadines,0.39,0.71,5179.394012,0.13374839,4066.734056,0.105033904,29503.38865,0.761217706,23.76
2017,VEN,Venezuela,-1.43,-1.38,1592422.174,0.162220748,2211810.422,0.225358692,6022914.873,0.61242056,37.83
2017,VUT,Vanuatu,-0.97,0,23912.92778,0.248171141,10763.99474,0.111708938,61661.96068,0.640119921,2.22
2017,WSM,Samoa,0.71,0.66,11349.14538,0.187495451,6308.66237,0.104108406,42887.35456,0.708396143,10.26
2017,YEM,Yemen,-1.95,-1.62,4433422.365,0.361034866,2482720.7,0.202542361,5362402.649,0.436422773,2.7
2017,ZAF,South Africa,0.07,-0.13,12756255.38,0.465425469,3498963.411,0.127727424,11160818.55,0.406847107,5.62
2017,ZMB,Zambia,-0.7,-0.57,4979640.699,0.587010292,615166.6341,0.072371252,2892381.717,0.340618456,1.64
2017,ZWE,Zimbabwe,-1.28,-1.3,5031888.214,0.614471991,661728.1578,0.080644242,2499416.465,0.304883767,1.12
2017,KIR,Kiribati,-0.06,0.42,17625.26848,0.349236152,3254.999099,0.064406183,29618.27606,0.586357665,3.84
2017,SLB,Solomon Islands,-0.93,0.1,66060.63997,0.29789287,27502.40248,0.123769537,128449.0702,0.578337593,2.17
2017,BGR,Bulgaria,0.1,-0.2,125091.2837,0.036595601,240559.9449,0.070298759,3051720.256,0.89310564,1.14
2017,BLR,Belarus,-0.36,-0.24,147651.1817,0.039173743,395857.8287,0.105022822,3224309.96,0.855803435,0.24
2017,DZA,Algeria,-0.54,-0.6,1744818.045,0.173260611,1112328.023,0.110514596,7223781.582,0.716224793,2.33
2017,LBY,Libya,-1.61,-1.56,197512.5774,0.095571904,458793.6622,0.222306004,1411290.67,0.682122093,1.45
2017,MKD,North Macedonia,-0.02,-0.33,35773.68419,0.047591792,52871.7768,0.070263716,662788.2405,0.882144492,0.59
2017,ROU,Romania,,,446697.0117,0.057188998,667480.3942,0.085344168,6698677.418,0.857466834,1.2
2017,RUS,Russia,-0.19,-0.91,4032906.616,0.065229165,7820777.209,0.126459736,49996254.22,0.808311099,3.31
2017,TUN,Tunisia,-0.05,-0.16,295880.3671,0.099094495,307469.346,0.102812373,2388067.298,0.798093132,2.74
2017,BIH,Bosnia and Herzegovina,-0.52,-0.55,51504.63227,0.042260535,90846.28301,0.074467861,1075716.117,0.883271605,0.32
2017,MNE,Montenegro,0.17,-0.08,7179.620883,0.032360682,18757.11741,0.084549067,195688.8674,0.883090251,
2017,TON,Tonga,-0.25,-0.18,5690.665702,0.198223296,2249.357266,0.078254117,20770.09163,0.723522587,9.11
2017,TUV,Tuvalu,-0.69,0.07,845.6941229,0.186930117,481.904043,0.10646257,3195.305255,0.706607313,
2018,KEN,Kenya,-0.49,-0.86,9419150.304,0.549461795,1234976.668,0.072037408,6495424.218,0.378500797,2
2018,RWA,Rwanda,0.08,0.54,2131197.998,0.472719416,478925.5495,0.106195301,1898673.12,0.421085283,1.24
2018,SDN,Sudan,-1.63,-1.46,4432506.871,0.331097965,1406648.273,0.104885363,7555133.936,0.564016672,1.23
2018,TZA,Tanzania,-0.78,-0.48,13677847.77,0.571091246,1542741.772,0.064390916,8731376.944,0.364517837,2.61
2018,UGA,Uganda,-0.69,-1.05,11309126.48,0.62333438,1261697.258,0.069518567,5573566.152,0.307147052,2.26
2018,BGD,Bangladesh,-0.76,-0.93,14149033.43,0.300597301,3325663.846,0.070693751,29619998.88,0.628708948,3.6
2018,CHN,China,0.5,-0.29,20837206.11,0.053905135,36474526.83,0.094314776,329692937.5,0.851780088,6.9
2018,IND,India,0.26,-0.23,151315303.6,0.318093825,47812852.36,0.100613844,276669648.6,0.581292331,8.6
2018,KHM,Cambodia,-0.6,-1.36,1695804.398,0.307039695,566564.965,0.102466623,3261165.242,0.590493682,1.6
2018,LAO,Laos,-0.72,-1,849982.5677,0.342655033,231890.3295,0.093402998,1398824.048,0.56394197,0.23
2018,MMR,Myanmar,-1.09,-0.61,5470080.98,0.269550641,1765501.877,0.086915659,13077985.9,0.6435337,1.02
2018,MNG,Mongolia,-0.25,-0.45,173029.4955,0.173237008,142210.5778,0.142425256,683805.0207,0.684337736,2.31
2018,PAK,Pakistan,-0.67,-0.8,44005979.67,0.480734238,7253613.597,0.079310739,40259161.99,0.439955023,5.3
2018,PHL,Philippines,0.06,-0.58,8597534.931,0.266938996,3080638.238,0.095696308,20547144.02,0.637364697,6.79
2018,PNG,Papua New Guinea,-0.66,-0.87,1816435.018,0.454614329,364521.9302,0.09121251,1814732.192,0.454173161,1.94
2018,UZB,Uzbekistan,-0.62,-1.08,1920965.01,0.20735532,931021.8325,0.100541104,6413307.802,0.692103576,1.71
2018,VNM,Vietnam,-0.01,-0.51,3952933.169,0.151531098,3322166.53,0.127188544,18847569.99,0.721280359,3.72
2018,VUT,Vanuatu,-0.46,-0.18,23884.64888,0.242843599,10955.80467,0.111379995,63503.28545,0.645776407,3.29
2018,AFG,Afghanistan,-1.5,-1.5,5008817.725,0.324480366,4323913.289,0.2805807,6095499.7,0.394938935,11.14
2018,AGO,Angola,-1.01,-1.2,8008388.73,0.578357782,1406278.507,0.101372967,4435171.61,0.320269252,5.08
2018,ALB,Albania,0.08,-0.55,55028.50519,0.0700711,73419.13797,0.093306883,657448.4818,0.836622017,1.06
2018,ARG,Argentina,0.03,-0.1,1470073.937,0.115587651,1434254.457,0.112603359,9837051.555,0.771808989,16.8
2018,ARM,Armenia,-0.17,-0.41,72994.29727,0.079134729,74209.5421,0.080444161,775403.6419,0.84042111,1.25
2018,AZE,Azerbaijan,-0.15,-0.85,527428.116,0.175427474,217893.896,0.072433715,2262662.623,0.752138812,3.03
2018,BDI,Burundi,-1.45,-1.48,3509299.149,0.614678979,484019.8307,0.084822899,1714196.675,0.300498122,3.35
2018,BEN,Benin,-0.63,-0.39,4300897.485,0.645851355,453215.3105,0.068052077,1904026.595,0.286096568,4.34
2018,BFA,Burkina Faso,-0.64,-0.13,9041945.804,0.655080719,1050416.947,0.076113874,3706495.078,0.268805407,1.91
2018,BIH,Bosnia and Herzegovina,-0.67,-0.61,50440.8478,0.041594821,88888.02854,0.073223217,1072739.118,0.885181962,0.49
2018,BLZ,Belize,-0.63,-0.17,20432.89374,0.190740999,18674.57625,0.174455119,68106.37251,0.634803882,39.38
2018,BOL,Bolivia,-0.33,-0.69,841455.9166,0.244609852,374901.8156,0.10877402,2227291.041,0.646616128,7.86
2018,BRA,Brazil,-0.52,-0.48,8515078.703,0.13003596,10130111.38,0.154826468,46903780.51,0.715137572,22.23
2018,BTN,Bhutan,0.28,1.59,62690.34175,0.293047313,18492.84898,0.086416019,132688.9922,0.620536668,6.88
2018,BWA,Botswana,0.25,0.72,572584.7495,0.560081973,82117.69572,0.08033851,367710.3857,0.359579517,1.27
2018,CAF,Central African Republic,-1.74,-1.23,2927005.797,0.648738097,530902.088,0.117642759,1053216.448,0.233619144,2.68
2018,CIV,Cote d'Ivoire,-0.65,-0.53,8498999.219,0.632482153,925345.5071,0.06878032,4015676.367,0.298737528,2.9
2018,CMR,Cameroon,-0.86,-1.16,9007334.665,0.607135443,1216983,0.081911011,4618261.583,0.310953547,3.07
2018,COD,Democratic Republic of the Congo,,,23917617.34,0.580489428,4462272.318,0.108215688,12829709.87,0.311294884,1.04
2018,COG,Congo,-1.2,-1.38,1098629.891,0.489789362,222719.6345,0.099075429,923377.3489,0.411135209,3.37
2018,COL,Colombia,-0.14,-0.34,1383385.747,0.117655091,2091187.354,0.178002295,8299050.165,0.704342614,30.64
2018,COM,Comoros,-1.72,-0.85,117276.3034,0.43628622,25608.11389,0.095182702,126040.6333,0.468531078,0.72
2018,CPV,Cape Verde,0.34,0.76,32922.35614,0.220572344,17486.40079,0.117207882,98842.28813,0.662219774,1.07
2018,CRI,Costa Rica,0.35,0.5,98496.38543,0.086248195,157850.9879,0.138376931,886815.0379,0.775374874,42.77
2018,CUB,Cuba,-0.25,0.13,270083.1341,0.074941498,338228.6887,0.093824056,2998107.702,0.831234446,4.21
2018,DJI,Djibouti,-0.99,-0.74,224359.2389,0.504253566,37411.77776,0.083739747,183565.9253,0.412006687,1.97
2018,DMA,Dominica,-0.27,0.54,2819.908711,0.121574471,1992.897646,0.085938828,18383.43701,0.792486702,42.07
2018,DOM,Dominican Republic,-0.39,-0.83,705998.4166,0.213326924,491484.2565,0.148533778,2114540.447,0.638139298,47.29
2018,ECU,Ecuador,-0.32,-0.63,654642.3641,0.151153573,667832.8323,0.154207982,3014365.361,0.694638445,27.13
2018,EGY,Egypt,-0.45,-0.51,4086889.794,0.149236066,1970519.83,0.071995504,21330006.42,0.778768429,6.77
2018,ERI,Eritrea,-1.77,-1.32,1361629.638,0.499921146,320466.5553,0.11761682,1040015.539,0.382462034,1.97
2018,ETH,Ethiopia,-0.67,-0.5,22207134.13,0.567254439,3160633.417,0.080826087,13764415.84,0.351919474,13.42
2018,FSM,Federated States of Micronesia,0.16,0.67,5738.179572,0.154173971,4416.454661,0.118416775,27119.61448,0.727409253,35.44
2018,GAB,Gabon,-0.83,-0.86,307896.6497,0.437352939,70921.60554,0.100452237,325250.8187,0.462194824,4.43
2018,GEO,Georgia,0.52,0.72,105300.2906,0.073227619,138583.139,0.09632351,1194261.166,0.830448871,5.17
2018,GHA,Ghana,-0.32,-0.14,6967612.65,0.524062999,910995.1016,0.068492888,5418501.14,0.407444113,5.3
2018,GIN,Guinea,-1.03,-1.06,4962697.747,0.642887641,527124.0288,0.068218167,2229704.479,0.288894192,2.94
2018,GMB,The Gambia,-0.75,-0.5,526317.1212,0.562560766,59752.88043,0.063799683,349664.6372,0.373639551,3.18
2018,GNB,Guinea-Bissau,-1.52,-1.56,600157.8787,0.571025908,102178.8535,0.097213036,348466.2493,0.331761056,5.3
2018,GNQ,Equatorial Guinea,-1.2,-1.54,320159.7128,0.57650665,48231.62033,0.086710161,186701.5915,0.336783189,12.96
2018,GRD,Grenada,-0.2,0.37,3661.745046,0.11077731,2786.158907,0.084281241,26624.56978,0.804941449,31.96
2018,GTM,Guatemala,-0.72,-0.82,1168979.361,0.245099332,841370.6694,0.176535919,2761479.238,0.578364749,38.94
2018,GUY,Guyana,-0.25,-0.25,68107.49819,0.218718299,45634.11586,0.146323096,197992.1998,0.634958605,30.69
2018,HND,Honduras,-0.62,-0.66,447340.5016,0.170568966,454044.6069,0.172842824,1721695.88,0.65658821,46.35
2018,HTI,Haiti,-1.97,-1.29,2361855.637,0.381533248,859669.8671,0.138656384,2975473.995,0.479810368,29.68
2018,IDN,Indonesia,0.14,-0.3,18410235.81,0.225108019,6190433.615,0.075603771,57299261.02,0.699288211,4.65
2018,IRN,Iran,-0.48,-0.98,1761698.446,0.088093837,2583409.386,0.129354657,15675571.71,0.782551506,0.81
2018,IRQ,Iraq,-1.27,-1.46,1815923.662,0.172312573,2021581.467,0.191706697,6716356.214,0.635980729,2.4
2018,JAM,Jamaica,0.6,-0.23,104680.8708,0.136437903,76253.16395,0.099234255,587566.3573,0.764327842,45.22
2018,JOR,Jordan,0.1,0.12,272937.6381,0.139629199,185407.4094,0.094956077,1499915.151,0.765414724,8.2
2018,KAZ,Kazakhstan,-0.04,-0.49,547197.7407,0.097271199,732149.8765,0.13023488,4345886.335,0.772493921,1.88
2018,KGZ,Kyrgyzstan,-0.65,-0.96,314263.8885,0.187044933,184102.8797,0.10953537,1183533.177,0.703419698,0.17
2018,LBN,Lebanon,-0.67,-1.13,133814.0561,0.102905746,108307.1861,0.083331434,1059755.871,0.81376282,6.65
2018,LBR,Liberia,-1.32,-0.87,1634154.839,0.636139158,156541.5256,0.060907754,777794.8013,0.302953087,1.97
2018,LCA,Saint Lucia,0.33,0.56,5915.103542,0.107106733,5594.661945,0.101404146,43713.65252,0.791489121,28.31
2018,LKA,Sri Lanka,-0.26,-0.35,598615.6782,0.104630145,677928.3705,0.11844494,4449112.764,0.776924915,1.84
2018,LSO,Lesotho,-0.92,-0.14,904880.2523,0.614553255,151783.9688,0.10287102,416795.3867,0.282575725,0.15
2018,MAR,Morocco,-0.35,-0.29,1551858.185,0.146703083,1030648.01,0.097266129,8011336.065,0.756030788,6.94
2018,MDA,Moldova,-0.5,-0.75,93604.51536,0.066093049,135644.7335,0.095756323,1187426.802,0.838150628,0.22
2018,MDG,Madagascar,-1.21,-1.02,6893538.544,0.571908092,715077.2179,0.059304609,4444916.529,0.368787299,3.52
2018,MDV,Maldives,-0.49,-0.88,14450.06355,0.179255501,6348.596823,0.078860693,59901.87171,0.741883806,1.89
2018,MEX,Mexico,-0.29,-0.95,3943764.574,0.111813202,5337570.081,0.151376516,26028784.78,0.736810282,62.75
2018,MHL,Marshall Islands,-0.18,0.35,5013.230049,0.228268958,2372.860174,0.108060684,14570.54626,0.663670359,2.17
2018,MKD,North Macedonia,0.06,-0.39,31280.83353,0.041771298,52220.74332,0.06968002,664882.2002,0.888548682,0.51
2018,MLI,Mali,-1.03,-0.71,10323871.51,0.68782566,1073995.667,0.071593571,3608317.934,0.240580768,2.03
2018,MNE,Montenegro,0.09,-0.01,7025.643932,0.031728663,18568.01907,0.08386934,195578.9363,0.884401997,
2018,MOZ,Mozambique,-0.96,-0.81,11381980.56,0.663219411,1137076.274,0.066191593,4645205.548,0.270588996,1.85
2018,MRT,Mauritania,-0.83,-0.81,654070.1091,0.487467303,121805.5358,0.090690387,566451.7318,0.42184231,2.85
2018,MSR,Montserrat,,,,,,,,,
2018,MUS,Mauritius,0.89,0.19,44369.09892,0.101442632,30588.34777,0.070020182,362412.5013,0.828537186,2.5
2018,MWI,Malawi,-0.8,-0.77,4995185.528,0.598113431,545278.6143,0.065254935,2812217.688,0.336631633,1.12
2018,MYS,Malaysia,1.05,0.3,1250147.652,0.160194819,776178.7569,0.099539301,5784529.501,0.74026588,6.05
2018,NAM,Namibia,0.11,0.31,517448.252,0.509425754,110830.244,0.108540459,388778.7503,0.382033787,3.74
2018,NER,Niger,-0.83,-0.59,10100924.78,0.722482644,880326.6097,0.062926139,2995268.235,0.214591217,4.7
2018,NGA,Nigeria,-1.12,-1.08,89721699.31,0.697961128,6816643.366,0.053031488,32001865.81,0.249007384,6.5
2018,NIC,Nicaragua,-0.81,-1.02,237158.0465,0.161145967,215142.98,0.146331239,1020634.761,0.692522793,27.55
2018,NPL,Nepal,-0.95,-0.69,3030526.704,0.31450645,867641.0571,0.089962327,5743069.321,0.595531224,0.54
