year,recipient_isocode,recipient_country,gbd_location_id,wb_regioncode,wb_location_id,gbd_region,gbd_region_id,gbd_superregion,gbd_superregion_id,incomegroup,idealpointall,distance_to_us,gov_eff,gdp,nat_res_rent,corr_est,fobvalue_im,fobvalue_ex,total_dah_21,dalys_i_number,dalys_i_percent,dalys1_rate,dalys_ii_number,dalys_ii_percent,dalys2_rate,dalys_iii_number,dalys_iii_percent,dalys3_rate,bil_usa_aid,debt_gdp,pop_tot,tradelevel,hdi,avg_years_schooling,pop_dens,uhc_index,public_health_expenditure_share_,urban_pop_pct,lifetime_risk_md,world_bank_income_group,education_gdp_share,under5_mortality_rate,children_born_per_woman,life_expectancy_at_birth,filled_nursing_and_midwifery_fin,physicians_final,medical_assistants_chws_final,hospital_beds_final_imputed,pharmaceutical_personnel_final,filled_all_health_workers_final,us_total_dah,_merge,tag_year,dah_per_tenthous,log_dah_per_tenthous,gdp_per_cap,gdp_per_10000,log_gdp,us_president_party,us_president_party_dummy,base_us_dah,base_value,scale_of_us_dah,recipient_id,sample_ok,log_dalys1,log_dalys2,log_dalys3,_est_full,dalys1_decile,dalys2_decile,dalys3_decile,distance_decile,gov_eff_decile,corr_est_decile,gdp_pc_decile,hosp_beds_decile,phys_decile,med_assist_decile,tradelevel_decile,income_group,_est_LIC,_est_LMIC,_est_UMIC,_est_pre2015,_est_post2016,_est_fe_model,_est_re_model,_est_fe_time,_est_re_time,mean_log_dalys1,mean_log_dalys2,mean_log_dalys3,mean_filled_nursing,mean_physicians,mean_medassist,mean_hospitalbeds,mean_pharma,mean_allhr,mean_gdp,mean_distance,mean_trade,mean_corr,mean_gov,mean_debt
2017,VUT,Vanuatu,30,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,-0.0916254,2.731616,-0.97,8.14E+08,0.9,0,4.50E+09,2.82E+08,2382,23912.93,0.2481711,8320.549,10764,0.1117089,3745.353,61661.96,0.6401199,21455.4,2382,52.62916,290239,2.22,0.599,,22.84807,44.23804,,25.163,0.4189966,Lower-middle-income countries,4.53343,2.044899,3.875,70.4996,18.01798,3.139105,0.9548171,17.37332,2.330439,34.94437,18.15291,matched (3),0,820.7029,6.710161,2802.779,2.80E+07,7.938724,Republican,0,,3.269127,5.552831,VUT,1,9.026484,8.228271,9.973731,1,D5,D5,D8,D2,D3,D9,D6,D6,D4,D2,D3,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.207733,8.26404,9.957303,16.96902,2.803506,0.8960038,17.2436,2.212657,31.29781,2717.375,2.547082,4.489375,0.145625,-0.4475,30.1497
2018,VUT,Vanuatu,30,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.1229386,2.565663,-0.46,8.37E+08,0.61,-0.18,2.79E+10,4.46E+08,3807,23884.65,0.2428436,8132.743,10955.8,0.11138,3730.461,63503.29,0.6457764,21622.92,3642,45.26138,297298,3.29,0.604,,23.40221,,,25.274,0.4290776,Lower-middle-income countries,8.606347,2.004164,3.834,70.6259,18.28674,3.090714,0.9653385,18.00239,2.320966,36.02638,16.09982,matched (3),0,1280.533,7.155032,2815.587,2.82E+07,7.943281,Republican,0,,3.269127,4.924809,VUT,1,9.003654,8.224287,9.981509,1,D5,D5,D8,D2,D6,D8,D6,D7,D4,D2,D4,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.207733,8.26404,9.957303,16.96902,2.803506,0.8960038,17.2436,2.212657,31.29781,2717.375,2.547082,4.489375,0.145625,-0.4475,30.1497
2019,VUT,Vanuatu,30,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.0099192,2.595291,-0.52,8.64E+08,0.55,-0.28,3.37E+09,28265538,3764,23934.96,0.2384043,7975.663,11125.84,0.1107914,3707.379,65338.98,0.6508043,21772.41,3366,45.09595,304404,1.29,0.614,,23.95357,46.36674,,25.394,0.3805031,Lower-middle-income countries,1.77407,1.965908,3.79,70.7834,18.29717,4.297922,0.9434926,17.97006,2.277714,36.73257,15.59318,matched (3),0,1236.515,7.120052,2838.988,2.84E+07,7.951555,Republican,0,,3.269127,4.769829,VUT,1,8.98415,8.218081,9.988399,1,D5,D5,D8,D2,D6,D7,D6,D7,D5,D2,D2,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.207733,8.26404,9.957303,16.96902,2.803506,0.8960038,17.2436,2.212657,31.29781,2717.375,2.547082,4.489375,0.145625,-0.4475,30.1497
2020,VUT,Vanuatu,30,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,-0.1460609,2.853353,-0.38,8.21E+08,0.63,-0.17,4.58E+10,2.93E+09,7500,23999.71,0.2334002,7828.127,11509.71,0.1118809,3754.188,67343.39,0.6547189,21965.79,3912,48.02411,311685,2.31,0.612,,24.51747,,,25.525,0.3873038,Lower-middle-income countries,2.17359,1.916811,3.738,70.3845,18.66356,3.218614,0.9600524,18.47006,2.30685,35.36842,16.35065,matched (3),0,2406.276,7.785835,2634.244,2.63E+07,7.876731,Republican,0,,3.269127,5.001535,VUT,1,8.965479,8.230627,9.997241,1,D5,D5,D8,D3,D6,D8,D5,D7,D4,D2,D3,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.207733,8.26404,9.957303,16.96902,2.803506,0.8960038,17.2436,2.212657,31.29781,2717.375,2.547082,4.489375,0.145625,-0.4475,30.1497
2002,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.2465912,2.497035,0.3,6.07E+08,0.57,-0.07,1.42E+08,7606825,23,12683.89,0.2397386,6946.783,5451.569,0.1028641,2985.744,34777.01,0.6573973,19046.86,0,50.28741,186630,5.36,0.678,,66.36043,,,21.941,0.2992818,Lower-middle-income countries,3.93932,2.0003,4.444,71.2333,14.04744,4.973979,1.050189,14.33555,2.01294,32.03535,4.260059,matched (3),0,12.32385,2.511536,3253.267,3.25E+07,8.087723,Republican,0,,3.269127,1.303118,WSM,1,8.846034,8.001604,9.854657,1,D5,D2,D6,D2,D9,D8,D6,D5,D5,D3,D6,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2003,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.2585762,2.656555,0.32,6.39E+08,0.56,-0.1,1.65E+08,10548690,36,12489.85,0.2357163,6799.084,5378.873,0.1013574,2928.09,35116.48,0.6629263,19116.31,0,42.76327,187440,6.38,0.683,,66.70719,,,21.698,0.284355,Lower-middle-income countries,,1.960664,4.392,71.4406,14.05322,5.105626,1.052982,13.83165,1.992572,30.38233,4.991778,matched (3),0,19.20615,2.95523,3408.056,3.41E+07,8.134191,Republican,0,,3.269127,1.526945,WSM,1,8.824543,7.982106,9.858297,1,D5,D2,D6,D2,D10,D8,D6,D5,D5,D3,D6,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2004,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.3360826,2.496147,-0.03,6.59E+08,0.4,-0.24,1.95E+08,12407583,544,12215.91,0.2301027,6612.028,5404.558,0.1016872,2925.29,35456.03,0.6682101,19191.05,0,39.84182,188073,6.37,0.688,,67.00216,,,21.457,0.2757823,Lower-middle-income countries,,1.936065,4.343,71.5077,14.58609,5.611963,1.059771,13.64502,2.331159,31.28424,5.922065,matched (3),0,289.2494,5.667289,3501.447,3.50E+07,8.161218,Republican,0,,3.269127,1.811513,WSM,1,8.796646,7.981149,9.8622,1,D5,D2,D6,D2,D8,D8,D6,D5,D5,D3,D6,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2005,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.2679753,2.64084,0.5,7.02E+08,0.31,0.22,2.27E+08,14538961,324,11947.37,0.2226388,6431.588,5889.005,0.1097178,3170.209,35800.48,0.6676433,19272.36,0,34.15089,188626,6.41,0.692,,67.26367,38.58097,,21.218,0.277555,Lower-middle-income countries,,1.922579,4.322,71.4868,14.79447,5.553268,1.121443,13.07664,2.338426,31.71084,7.257234,matched (3),0,171.7685,5.146148,3722.969,3.72E+07,8.222546,Republican,0,,3.269127,2.21993,WSM,1,8.768977,8.061553,9.866427,1,D4,D3,D6,D2,D10,D9,D7,D5,D5,D3,D7,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2006,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.364619,2.449338,0.38,7.17E+08,0.26,0.3,2.50E+08,18361857,272,11792.53,0.2218016,6314.646,5280.586,0.0992742,2827.639,36059.61,0.6789242,19309.14,0,33.49578,189379,7.34,0.695,,67.52698,,,20.981,0.2604231,Lower-middle-income countries,,1.920405,4.322,71.6199,16.23179,7.916378,1.146413,14.06822,2.559973,32.39807,7.877303,matched (3),0,143.6273,4.967222,3787.228,3.79E+07,8.239654,Republican,0,,3.269127,2.409605,WSM,1,8.750627,7.947197,9.868334,1,D4,D2,D6,D1,D10,D9,D7,D5,D6,D3,D7,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2007,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.1819586,2.578277,0.26,7.21E+08,0.33,0.3,2.68E+08,16716327,444,11627.76,0.2174967,6193.383,5315.294,0.0993781,2831.125,36485.71,0.6831252,19433.66,0,31.46614,190478,6.23,0.7,,67.90072,,,20.75,0.262626,Lower-middle-income countries,,1.924645,4.358,71.6045,14.38561,7.996116,1.11203,13.63964,2.555536,31.19499,9.012968,matched (3),0,233.0978,5.451458,3783.676,3.78E+07,8.238715,Republican,0,,3.269127,2.756995,WSM,1,8.731236,7.94843,9.874762,1,D4,D2,D6,D2,D9,D9,D7,D5,D6,D3,D6,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2008,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.2284641,2.531437,0.21,7.46E+08,0.47,0.26,2.82E+08,13306266,444,11550.77,0.2144787,6118.708,5348.143,0.0992849,2833.036,36918.39,0.6862364,19556.53,4,28.1795,191787,4.73,0.702,,68.38777,,,20.524,0.2620176,Lower-middle-income countries,5.11659,1.930115,4.417,71.5312,14.19844,8.072199,1.089472,13.69715,2.47086,30.87126,11.16031,matched (3),0,231.5068,5.444609,3891.485,3.89E+07,8.266803,Republican,0,,3.269127,3.413851,WSM,1,8.719107,7.949104,9.881064,1,D4,D2,D6,D2,D9,D9,D7,D5,D7,D3,D6,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2009,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.2521733,2.3088,0.06,7.42E+08,0.44,0.15,2.63E+08,18683664,656,11473.5,0.1800835,6045.029,14779.2,0.232668,7786.697,37377.23,0.5872484,19692.9,28,33.25565,193176,7.11,0.693,,68.89568,,,20.3,0.2762741,Lower-middle-income countries,,2.539043,4.466,69.4858,15.0802,5.453312,1.115033,13.40442,2.32706,31.38606,13.58442,matched (3),0,339.5867,5.827729,3842.576,3.84E+07,8.254158,Democrat,1,,3.269127,4.155368,WSM,1,8.706991,8.960172,9.888013,1,D4,D10,D7,D1,D9,D9,D7,D5,D5,D3,D7,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2010,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.2443963,2.286744,0,7.88E+08,0.41,0.17,3.59E+08,19124418,504,11371.64,0.207116,5955.887,5630.128,0.1025473,2948.774,37870.34,0.6903367,19834.55,0,40.28082,194672,5.33,0.704,,69.43705,47.86596,,20.078,0.297013,Lower-middle-income countries,,1.93261,4.52,71.4512,14.08263,5.219325,1.133342,13.82047,2.279426,31.51298,15.04451,matched (3),0,258.897,5.55643,4046.585,4.05E+07,8.305876,Democrat,1,,3.269127,4.601996,WSM,1,8.692136,7.989145,9.895181,1,D4,D2,D7,D1,D8,D9,D7,D5,D5,D3,D6,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2011,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.2481589,2.244438,0.06,8.18E+08,0.48,0.13,5.76E+08,80602721,240,11316.49,0.2043346,5885.223,5676.054,0.1024905,2951.874,38361.5,0.693175,19950.18,0,41.52596,196351,6.31,0.706,,70.04533,,,19.857,0.2619274,Lower-middle-income countries,4.948041,1.923456,4.56,71.393,13.6608,8.345855,1.169706,14.07291,2.593089,30.52394,17.52807,matched (3),0,122.2301,4.805905,4166.407,4.17E+07,8.33505,Democrat,1,,3.269127,5.361698,WSM,1,8.6802,7.990195,9.900993,1,D4,D2,D7,D1,D9,D9,D7,D5,D7,D3,D6,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2012,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.2270202,2.339743,0.02,7.88E+08,0.4,0.14,3.98E+09,54186972,348,11398.33,0.1993968,5881.43,6542.77,0.1145024,3376.008,39197.63,0.6861008,20225.61,0,50.92833,198124,6.5,0.703,,70.68957,,,19.624,0.2810463,Lower-middle-income countries,4.891707,1.909009,4.545,71.1593,14.02269,5.532972,1.13177,14.03981,2.228802,31.41951,16.78478,matched (3),0,175.6476,5.168479,3975.018,3.98E+07,8.288036,Democrat,1,,3.269127,5.134333,WSM,1,8.679555,8.124449,9.914705,1,D4,D4,D7,D1,D8,D9,D7,D5,D5,D3,D7,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2013,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.1473773,2.50811,0.07,7.88E+08,0.35,0.18,3.32E+09,1.23E+08,1332,11350.74,0.1983767,5806.698,5915.643,0.1033461,3026.265,39939.73,0.6982772,20431.96,228,54.07992,199939,8.16,0.704,,71.32446,,,19.385,0.2609511,Lower-middle-income countries,4.614861,1.890001,4.491,71.2291,14.33812,8.312728,1.162497,13.95577,2.674881,31.89996,15.72978,matched (3),0,666.2032,6.501595,3943.16,3.94E+07,8.279991,Democrat,1,,3.269127,4.811615,WSM,1,8.666767,8.015084,9.924856,1,D4,D3,D7,D2,D9,D9,D7,D5,D7,D3,D7,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2014,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.1251741,2.522522,0.58,7.94E+08,0.51,0.36,1.32E+10,3.02E+08,237,11349.54,0.19535,5752.087,6028.217,0.1036962,3055.174,40715.38,0.7009538,20635.05,69,54.87428,201757,6.74,0.707,,71.96079,,,19.149,0.2677118,Lower-middle-income countries,5.217448,1.872407,4.423,71.1416,13.9403,8.456872,1.151141,14.83428,2.580554,30.24505,15.98055,matched (3),0,117.468,4.766166,3933.416,3.93E+07,8.277518,Democrat,1,,3.269127,4.888324,WSM,1,8.657318,8.024591,9.934747,1,D4,D3,D7,D2,D10,D10,D7,D5,D7,D3,D7,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2015,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,-0.0036461,2.549775,0.67,8.24E+08,0.39,0.3,3.75E+09,18985373,196,11374.36,0.1925965,5707.497,6160.931,0.1042362,3091.469,41527.35,0.7031673,20837.84,0,56.3657,203571,7.15,0.71,,72.58777,52.68977,,18.914,0.2597015,Lower-middle-income countries,4.61519,1.853673,4.344,71.0599,14.76721,8.481573,1.380357,15.26188,2.583381,32.44838,15.26315,matched (3),0,96.28091,4.56727,4048.467,4.05E+07,8.30634,Democrat,1,,3.269127,4.668877,WSM,1,8.649536,8.036402,9.944526,1,D4,D3,D7,D2,D10,D9,D7,D5,D7,D4,D7,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2016,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,-0.1376115,2.656837,0.69,8.90E+08,0.43,0.3,3.38E+09,69059910,1455,11321.72,0.1888141,5621.647,6288.37,0.1047677,3122.405,42363.59,0.7064182,21035.07,1455,48.99403,205544,7.89,0.714,,73.20467,,,18.681,0.2564744,Upper-middle-income countries,4.349684,1.835589,4.262,71.0027,15.88715,8.968339,1.608386,15.38719,2.502479,33.77076,17.67818,matched (3),0,707.8776,6.562271,4329.728,4.33E+07,8.373491,Democrat,1,,3.269127,5.407615,WSM,1,8.63438,8.046359,9.953946,1,D4,D3,D8,D2,D10,D9,D7,D5,D7,D5,D7,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2017,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,-0.1287576,2.768749,0.71,9.03E+08,0.48,0.66,1.04E+10,1.45E+08,154,11349.15,0.1874955,5573.423,6308.663,0.1041084,3098.105,42887.36,0.7083961,21061.44,0,46.68351,207630,10.26,0.714,,73.89209,54.11195,,18.452,0.2623622,Upper-middle-income countries,3.962319,1.814326,4.196,70.991,15.95131,8.636075,1.496477,15.42894,2.481059,34.23241,18.15291,matched (3),0,74.1704,4.306365,4346.504,4.35E+07,8.377357,Republican,0,,3.269127,5.552831,WSM,1,8.625765,8.038546,9.955199,1,D4,D3,D8,D3,D10,D10,D7,D5,D7,D4,D8,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2018,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.0754388,2.613163,0.62,8.97E+08,0.26,0.65,1.27E+10,3.32E+08,1228,11162.96,0.1834523,5419.145,6330.842,0.1039077,3073.357,43377.14,0.71264,21057.77,1228,49.40495,209701,9.98,0.713,,74.67446,,,18.243,0.2600712,Upper-middle-income countries,4.260974,1.784269,4.136,71.0516,16.62432,8.474034,1.513098,16.27075,2.507106,35.02789,16.09982,matched (3),0,585.5957,6.37263,4277.342,4.28E+07,8.36132,Republican,0,,3.269127,4.924809,WSM,1,8.597693,8.030525,9.955025,1,D4,D3,D8,D2,D10,D10,D7,D6,D7,D5,D8,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2019,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.0088993,2.596311,0.44,9.37E+08,0.23,0.65,1.33E+10,3.32E+08,460,18081.38,0.2655185,8675.638,6325.405,0.0925983,3034.997,43804.02,0.6418832,21017.64,42,44.29124,211905,11.75,0.712,,75.46511,55.02263,,18.056,0.296378,Upper-middle-income countries,4.395817,2.025123,4.061,70.2695,17.75443,5.324761,1.479743,16.35457,2.195084,36.71702,15.59318,matched (3),0,217.0784,5.380259,4421.294,4.42E+07,8.394414,Republican,0,,3.269127,4.769829,WSM,1,9.068274,8.017965,9.953117,1,D5,D3,D8,D2,D10,D10,D7,D6,D5,D4,D8,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2020,WSM,Samoa,27,EAP,239,Oceania,21,"Southeast Asia, East Asia, and Oceania",4,Lower middle income,0.0313345,2.675957,0.54,9.08E+08,0.3,0.71,1.17E+11,7.76E+09,4732,12094.47,0.192754,5733.545,6346.917,0.1009245,3008.841,44372.87,0.7063215,21035.55,56,43.26029,214929,7.2,0.712,,76.24388,,,17.889,0.2645397,Lower-middle-income countries,4.481005,1.705363,4.002,70.7265,17.23647,8.470274,1.480802,16.31204,2.51325,35.30568,16.35065,matched (3),0,2201.657,7.696966,4223.588,4.22E+07,8.348677,Republican,0,,3.269127,5.001535,WSM,1,8.654089,8.00931,9.953969,1,D4,D2,D8,D2,D10,D10,D7,D6,D7,D4,D7,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,8.723678,8.060731,9.90737,15.03383,7.100297,1.234455,14.49668,2.406718,32.33509,3942.222,2.522146,7.221053,0.2668421,0.3368421,43.37524
2000,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.7164702,3.397534,-0.82,4.15E+10,42.3,-0.97,2.35E+09,1.89E+08,4566,6129551,0.5378888,32914.55,1172791,0.1027654,6297.671,4095829,0.3593457,21993.84,978,60.84074,18628700,8.07,0.434,2.45,37.16904,28.35013,,26.267,1.759997,Low-income countries,9.66163,9.349215,6.317,62.761,8.076296,1.905926,1.143936,9.815085,1.389909,15.81314,3.269127,matched (3),0,24.51057,3.199104,2227.651,2.23E+07,7.709152,Democrat,1,3.269127,3.269127,1,YEM,1,10.40167,8.747935,9.998518,1,D8,D9,D8,D8,D4,D3,D5,D3,D3,D3,D7,Low-income countries,1,0,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2002,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-1.216398,3.960024,-0.89,4.48E+10,31.88,-0.97,3.23E+09,3.66E+08,17904,5853532,0.5154048,29599.86,1224363,0.1076121,6191.299,4283031,0.3769832,21658.23,561,57.82723,19660653,11.33,0.453,,39.46264,,,27.315,1.464902,Low-income countries,6.320796,8.401396,5.971,63.8066,6.131306,2.207525,1.122238,7.816603,1.479378,12.46021,4.260059,matched (3),0,91.06513,4.511575,2277.231,2.28E+07,7.731154,Republican,0,,3.269127,1.303118,YEM,1,10.29552,8.7309,9.983141,1,D8,D9,D8,D10,D3,D3,D5,D3,D3,D3,D8,Low-income countries,1,0,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2003,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-1.289398,4.204529,-0.86,4.65E+10,33.09,-1,3.10E+09,1.91E+08,11688,5753628,0.5060857,28218.06,1248406,0.109592,6122.678,4371454,0.3843223,21439.34,9,56.82301,20188799,6.18,0.462,,40.63939,,,27.849,1.356827,Low-income countries,5.948279,7.935232,5.839,64.4075,6.178449,2.281306,1.081973,6.847699,1.648958,13.5662,4.991778,matched (3),0,57.89349,4.058605,2300.763,2.30E+07,7.74143,Republican,0,,3.269127,1.526945,YEM,1,10.24772,8.719755,9.972982,1,D8,D9,D8,D10,D3,D3,D5,D2,D3,D3,D6,Low-income countries,1,0,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2004,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-1.1641,3.99633,-0.97,4.83E+10,35.01,-1.09,4.24E+09,2.32E+08,12916,5621556,0.4955522,26728.72,1267582,0.1114766,6026.95,4460597,0.3929712,21208.73,4876,52.0681,20733406,5.48,0.47,,41.84927,,,28.39,1.208902,Low-income countries,5.554147,7.495683,5.712,64.881,6.784117,2.439962,0.9709661,6.601121,1.942797,15.257,5.922065,matched (3),0,62.2956,4.131891,2329.33,2.33E+07,7.753765,Republican,0,,3.269127,1.811513,YEM,1,10.19349,8.703997,9.962168,1,D7,D9,D8,D10,D3,D2,D5,D2,D3,D2,D6,Low-income countries,1,0,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2005,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-1.12435,4.033165,-0.92,5.10E+10,42.36,-0.9,4.59E+09,2.19E+08,62820,5491886,0.4875279,25304.5,1267455,0.1122605,5839.947,4510441,0.4002116,20782.38,8050,43.80071,21320671,4.78,0.476,3.12,43.16549,29.89151,,28.936,1.134644,Low-income countries,5.150256,7.080687,5.563,65.3561,6.980173,2.786268,0.9535205,6.396834,1.922793,16.31737,7.257234,matched (3),0,294.6436,5.685767,2391.832,2.39E+07,7.780233,Republican,0,,3.269127,2.21993,YEM,1,10.13874,8.672477,9.941861,1,D7,D9,D7,D10,D3,D3,D5,D2,D4,D2,D6,Low-income countries,1,0,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
